Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,47.5,48.459998999999996,47.389998999999996,47.720001,46.536654999999996,2384200
2015-12-23,47.84,48.099998,47.610001000000004,47.98,46.790203000000005,2368400
2015-12-24,47.860001000000004,48.450001,47.630001,48.130001,46.936485,965300
2015-12-28,47.959998999999996,48.200001,47.59,47.900002,46.712185,928300
2015-12-29,48.369999,48.619999,47.959998999999996,48.330002,47.131531,1483800
2015-12-30,48.330002,48.650002,48.009997999999996,48.259997999999996,47.063263,1453700
2015-12-31,47.93,48.400002,47.810001,47.919998,46.731689,1768500
2016-01-04,46.939999,47.720001,46.75,47.27,46.09782,2871700
2016-01-05,47.509997999999996,48.099998,47.279999,48.009997999999996,46.819458000000004,3116700
2016-01-06,47.27,48.349998,47.259997999999996,48.02,46.82922,4670500
2016-01-07,46.990002000000004,48.0,46.290001000000004,46.560001,45.405415000000005,4324400
2016-01-08,46.939999,47.57,45.650002,45.880001,44.742283,4946100
2016-01-11,46.099998,46.34,43.830002,44.580002,43.474514,4151300
2016-01-12,43.869999,45.049999,43.25,44.970001,43.854843,7774900
2016-01-13,45.25,45.330002,43.029999,43.25,42.177494,4197600
2016-01-14,43.34,44.400002,42.66,44.130001,43.035675,4794900
2016-01-15,43.0,43.849998,42.77,43.380001,42.304276,4529100
2016-01-19,44.110001000000004,44.720001,42.73,43.189999,42.211418,4595000
2016-01-20,42.57,44.279999,42.41,43.790001000000004,42.797832,5212900
2016-01-21,43.790001000000004,43.919998,42.98,43.080002,42.10392,3777400
2016-01-22,43.59,43.82,43.099998,43.400002,42.416664000000004,3397500
2016-01-25,43.25,43.77,43.060001,43.200001,42.221199,2364200
2016-01-26,43.299999,44.060001,43.150002,43.869999,42.876019,3797500
2016-01-27,43.669998,44.360001000000004,42.799999,43.150002,42.172337,3242500
2016-01-28,43.400002,43.580002,42.709998999999996,42.84,41.869347,5660400
2016-01-29,43.200001,43.360001000000004,42.610001000000004,43.049999,42.074596,7032600
2016-02-01,43.0,43.389998999999996,42.509997999999996,42.959998999999996,41.986641,4702400
2016-02-02,42.43,42.529999,41.369999,41.720001,40.774731,3441500
2016-02-03,41.84,42.0,40.450001,41.310001,40.37402,5145100
2016-02-04,41.150002,41.950001,40.93,41.540001000000004,40.598808,3918600
2016-02-05,41.32,41.509997999999996,40.610001000000004,40.91,39.983089,4058100
2016-02-08,40.400002,40.709998999999996,39.59,40.189999,39.279392,4314300
2016-02-09,39.580002,40.959998999999996,39.389998999999996,39.860001000000004,38.956875,5912100
2016-02-10,40.169998,40.48,39.25,39.330002,38.438889,6629200
2016-02-11,38.98,39.529999,38.259997999999996,39.360001000000004,38.468204,8058200
2016-02-12,39.810001,40.48,39.209998999999996,40.43,39.513962,6734700
2016-02-16,41.66,41.869999,39.73,40.43,39.513962,5614300
2016-02-17,40.779999,42.0,40.470001,41.799999,40.852921,7226900
2016-02-18,41.560001,42.369999,41.529999,42.02,41.067935999999996,5350400
2016-02-19,42.07,42.23,41.400002,41.830002,40.882233,3844500
2016-02-22,42.119999,42.830002,41.790001000000004,42.77,41.800945,3476600
2016-02-23,42.580002,43.200001,42.290001000000004,42.369999,41.41,2499000
2016-02-24,41.939999,42.419998,41.25,42.369999,41.41,3086800
2016-02-25,42.369999,42.919998,41.790001000000004,42.900002,41.927997999999995,4114600
2016-02-26,42.990002000000004,43.34,42.220001,42.360001000000004,41.400234000000005,2654300
2016-02-29,42.099998,42.169998,41.049999,41.060001,40.129688,3550500
2016-03-01,41.490002000000004,42.139998999999996,40.880001,42.099998,41.146118,5280700
2016-03-02,41.91,42.18,41.509997999999996,41.720001,40.774731,2507700
2016-03-03,41.720001,41.849998,40.700001,41.080002,40.149231,4459400
2016-03-04,41.080002,41.32,40.619999,40.799999,39.87558,3557900
2016-03-07,40.599998,41.43,40.459998999999996,41.200001,40.26651,3540500
2016-03-08,40.84,41.139998999999996,40.16,40.23,39.318489,3266300
2016-03-09,40.549999,40.599998,39.84,40.459998999999996,39.543285,4083700
2016-03-10,39.919998,40.610001000000004,39.349998,39.91,39.005745000000005,7999500
2016-03-11,40.200001,41.91,40.02,41.869999,40.921326,5890900
2016-03-14,41.630001,41.709998999999996,41.07,41.310001,40.37402,3338500
2016-03-15,41.060001,41.09,39.970001,40.720001,39.797385999999996,7034600
2016-03-16,40.860001000000004,40.860001000000004,40.099998,40.459998999999996,39.543285,5147400
2016-03-17,40.490002000000004,40.669998,39.52,39.720001,38.820045,7288100
2016-03-18,39.919998,41.040001000000004,39.799999,40.860001000000004,39.934216,5812800
2016-03-21,40.91,42.029999,40.880001,41.619999,40.676998,5461700
2016-03-22,41.59,42.889998999999996,41.59,42.75,41.781391,7592600
2016-03-23,42.799999,42.84,42.150002,42.639998999999996,41.673885,5261500
2016-03-24,42.27,43.060001,42.130001,42.48,41.517513,4796600
2016-03-28,42.490002000000004,42.639998999999996,41.970001,42.18,41.224304,2038300
2016-03-29,42.0,43.139998999999996,41.860001000000004,43.119999,42.143017,2756000
2016-03-30,43.240002000000004,44.380001,43.23,44.02,43.022614000000004,5311700
2016-03-31,43.400002,44.549999,43.25,44.330002,43.325592,6326700
2016-04-01,44.02,45.060001,43.970001,44.990002000000004,43.970642,4549300
2016-04-04,45.099998,46.040001000000004,45.029999,45.759997999999996,44.723194,5400600
2016-04-05,45.259997999999996,45.98,45.009997999999996,45.849998,44.904377000000004,6004300
2016-04-06,45.799999,47.599998,45.700001,47.27,46.295094,6180800
2016-04-07,46.959998999999996,47.240002000000004,46.830002,47.189999,46.21674,5865600
2016-04-08,47.360001000000004,47.459998999999996,46.540001000000004,46.939999,45.971897,4872700
2016-04-11,47.0,47.040001000000004,46.48,46.669998,45.707466,3962100
2016-04-12,46.84,47.119999,46.599998,47.009997999999996,46.040447,3626400
2016-04-13,47.150002,47.5,46.950001,47.5,46.520351,3295700
2016-04-14,47.27,47.959998999999996,47.119999,47.669998,46.686848,3040800
2016-04-15,47.75,48.139998999999996,47.57,48.110001000000004,47.117767,3189400
2016-04-18,47.98,48.779999,47.77,48.57,47.568279,3033300
2016-04-19,48.689999,49.099998,48.360001000000004,48.560001,47.558483,2426200
2016-04-20,48.560001,48.720001,47.889998999999996,48.470001,47.470348,2702100
2016-04-21,48.419998,48.830002,48.040001000000004,48.439999,47.44096,2998900
2016-04-22,48.540001000000004,48.950001,48.18,48.639998999999996,47.636833,2117600
2016-04-25,48.34,48.360001000000004,47.209998999999996,47.32,46.344059,5239600
2016-04-26,47.400002,47.759997999999996,46.950001,47.610001000000004,46.628075,3360100
2016-04-27,47.610001000000004,47.810001,47.34,47.459998999999996,46.481171,2490100
2016-04-28,47.23,47.639998999999996,46.970001,47.189999,46.21674,1888600
2016-04-29,47.16,47.310001,46.619999,47.029999,46.060036,3342300
2016-05-02,47.200001,48.099998,46.869999,48.029999,47.039413,3705400
2016-05-03,47.889998999999996,48.369999,47.619999,48.150002,47.156940000000006,4474600
2016-05-04,47.91,48.040001000000004,46.049999,47.049999,46.079624,5426200
2016-05-05,47.32,48.279999,47.029999,48.240002000000004,47.245087,3536200
2016-05-06,47.310001,47.73,46.860001000000004,47.34,46.363655,3499600
2016-05-09,47.380001,48.029999,47.119999,47.5,46.520351,6012400
2016-05-10,46.290001000000004,46.639998999999996,46.139998999999996,46.560001,45.599743,12366000
2016-05-11,46.5,46.849998,45.990002000000004,46.0,45.051285,5596500
2016-05-12,45.849998,46.419998,45.560001,46.25,45.296127,6171400
2016-05-13,46.349998,46.599998,46.029999,46.389998999999996,45.433243,3167500
2016-05-16,46.139998999999996,46.939999,46.080002,46.77,45.805405,3694300
2016-05-17,46.709998999999996,46.919998,46.23,46.5,45.540974,2562600
2016-05-18,46.349998,47.220001,46.310001,46.959998999999996,45.991482,3498500
2016-05-19,46.790001000000004,46.93,45.919998,46.43,45.472412,2189200
2016-05-20,46.700001,47.099998,46.52,47.060001,46.089420000000004,5065200
2016-05-23,47.0,47.040001000000004,46.400002,46.400002,45.443031,2356000
2016-05-24,46.810001,47.360001000000004,46.740002000000004,47.290001000000004,46.314682,3450200
2016-05-25,47.389998999999996,47.560001,46.880001,47.0,46.030659,4637700
2016-05-26,46.889998999999996,47.470001,46.77,47.330002,46.353863,3107000
2016-05-27,47.540001000000004,47.68,47.099998,47.18,46.206955,2023200
2016-05-31,47.419998,47.709998999999996,47.110001000000004,47.419998,46.441998,2804200
2016-06-01,47.490002000000004,48.0,47.23,47.849998,46.863125,2140700
2016-06-02,47.889998999999996,48.18,47.66,48.130001,47.13736,1750900
2016-06-03,48.09,48.110001000000004,47.43,47.93,46.941479,2287000
2016-06-06,47.93,48.419998,47.830002,48.41,47.411578999999996,2006600
2016-06-07,48.080002,48.529999,47.889998999999996,48.349998,47.352818,2432500
2016-06-08,48.369999,48.580002,48.209998999999996,48.450001,47.450752,1827200
2016-06-09,48.360001000000004,48.68,47.919998,48.139998999999996,47.147148,2121200
2016-06-10,47.34,47.599998,46.950001,47.389998999999996,46.412621,4378900
2016-06-13,47.169998,47.32,46.150002,46.189999,45.237362,2829900
2016-06-14,46.029999,47.23,45.970001,47.189999,46.21674,4244700
2016-06-15,47.189999,47.709998999999996,47.130001,47.220001,46.246117,3517900
2016-06-16,47.0,47.360001000000004,46.560001,47.259997999999996,46.285297,2366900
2016-06-17,47.209998999999996,47.259997999999996,46.439999,46.439999,45.482208,4010000
2016-06-20,47.009997999999996,47.310001,46.830002,46.91,45.942516,2543500
2016-06-21,47.130001,47.369999,46.68,47.290001000000004,46.314682,2698500
2016-06-22,47.16,47.790001000000004,46.84,47.330002,46.353863,2640200
2016-06-23,47.599998,47.900002,47.439999,47.900002,46.912098,2291500
2016-06-24,46.23,47.360001000000004,46.18,46.509997999999996,45.55077,6423700
2016-06-27,46.299999,46.59,45.279999,45.419998,44.483246,5046800
2016-06-28,45.900002,46.419998,45.68,46.419998,45.557907,3628500
2016-06-29,46.880001,47.380001,46.68,47.240002000000004,46.362686,3603900
2016-06-30,47.189999,47.529999,46.970001,47.459998999999996,46.578594,3769000
2016-07-01,47.5,47.98,47.349998,47.450001,46.568779,2008300
2016-07-05,47.18,47.630001,46.84,47.5,46.617855,2655400
2016-07-06,47.209998999999996,48.139998999999996,47.009997999999996,48.09,47.196899,3451600
2016-07-07,48.099998,48.169998,47.459998999999996,47.689999,46.804317,2336900
2016-07-08,47.84,48.610001000000004,47.790001000000004,48.5,47.599281,2852000
2016-07-11,48.580002,48.68,48.279999,48.290001000000004,47.393184999999995,2011600
2016-07-12,48.529999,48.919998,48.220001,48.869999,47.962406,1824100
2016-07-13,49.07,49.279999,48.939999,49.189999,48.276466,2574300
2016-07-14,49.619999,50.060001,49.369999,49.98,49.051796,2617900
2016-07-15,50.080002,50.27,49.52,49.68,48.75737,2089100
2016-07-18,49.689999,50.209998999999996,49.580002,49.720001,48.796627,2756800
2016-07-19,49.5,49.740002000000004,49.0,49.369999,48.453125,2305700
2016-07-20,49.52,50.34,49.459998999999996,50.25,49.31678,2530800
2016-07-21,50.209998999999996,50.389998999999996,50.009997999999996,50.139998999999996,49.20882,1710800
2016-07-22,50.169998,50.360001000000004,49.869999,50.259997999999996,49.326591,1308000
2016-07-25,50.189999,50.240002000000004,49.73,49.990002000000004,49.061611,2053700
2016-07-26,50.0,50.049999,49.689999,49.919998,48.992915999999994,2582500
2016-07-27,49.919998,50.060001,49.630001,49.849998,48.924213,3930000
2016-07-28,49.849998,50.169998,49.57,50.060001,49.130309999999994,2852900
2016-07-29,49.990002000000004,50.580002,49.970001,50.470001,49.532696,3501500
2016-08-01,50.470001,50.740002000000004,50.369999,50.400002,49.463997,3715300
2016-08-02,50.220001,50.25,49.290001000000004,49.720001,48.796627,5500500
2016-08-03,52.150002,52.18,50.720001,51.209998999999996,50.258953000000005,5425500
2016-08-04,51.529999,51.990002000000004,51.189999,51.41,50.455246,4515400
2016-08-05,51.740002000000004,51.740002000000004,51.02,51.09,50.141186,4222000
2016-08-08,51.02,51.060001,50.48,50.799999,49.856567,5174600
2016-08-09,50.830002,50.98,50.639998999999996,50.93,49.984158,3666700
2016-08-10,50.77,52.0,50.610001000000004,51.810001,50.847813,5086400
2016-08-11,51.889998999999996,52.16,51.639998999999996,52.07,51.102978,3050700
2016-08-12,51.93,52.099998,51.700001,51.98,51.014656,1980700
2016-08-15,52.16,52.48,52.080002,52.380001,51.407227,2280700
2016-08-16,52.16,52.459998999999996,51.939999,52.09,51.122616,2696900
2016-08-17,52.299999,52.369999,51.689999,52.299999,51.328709,3027600
2016-08-18,52.400002,52.639998999999996,52.09,52.290001000000004,51.318897,1842500
2016-08-19,52.060001,52.610001000000004,52.060001,52.540001000000004,51.564254999999996,2713900
2016-08-22,52.0,52.27,51.110001000000004,51.23,50.278584,5297800
2016-08-23,51.389998999999996,51.639998999999996,51.23,51.25,50.29821,3518500
2016-08-24,51.259997999999996,51.419998,50.560001,50.630001,49.689732,3262800
2016-08-25,50.619999,51.029999,50.360001000000004,50.470001,49.532696,2919300
2016-08-26,50.66,51.16,50.470001,50.759997999999996,49.81731,2707100
2016-08-29,50.759997999999996,50.959998999999996,50.419998,50.759997999999996,49.81731,2360600
2016-08-30,50.68,50.900002,50.369999,50.75,49.807495,2878600
2016-08-31,50.740002000000004,51.18,50.48,51.099998,50.151001,3446700
2016-09-01,51.150002,51.150002,50.619999,51.110001000000004,50.160809,2695000
2016-09-02,51.34,51.400002,51.080002,51.259997999999996,50.308025,2226500
2016-09-06,51.41,51.709998999999996,51.16,51.290001000000004,50.337467,3957400
2016-09-07,51.439999,52.049999,51.389998999999996,52.040001000000004,51.073544,3766400
2016-09-08,52.029999,52.099998,51.299999,51.41,50.455246,5513000
2016-09-09,51.23,51.23,50.380001,50.389998999999996,49.454182,3173300
2016-09-12,50.189999,51.34,50.07,51.150002,50.200072999999996,5678000
2016-09-13,50.73,50.919998,50.189999,50.32,49.385479,3880000
2016-09-14,50.419998,50.830002,50.349998,50.549999,49.611214000000004,3544600
2016-09-15,50.709998999999996,50.93,50.200001,50.720001,49.778046,3331000
2016-09-16,50.869999,50.869999,50.299999,50.509997999999996,49.571949,8679600
2016-09-19,50.650002,50.84,50.27,50.32,49.385479,2427300
2016-09-20,50.650002,50.75,50.509997999999996,50.599998,49.660282,1722800
2016-09-21,50.599998,51.119999,50.419998,51.060001,50.111732,2487000
2016-09-22,51.200001,51.82,51.150002,51.630001,50.671154,3172900
2016-09-23,51.630001,51.77,51.330002,51.509997999999996,50.553379,2560500
2016-09-26,51.400002,51.400002,51.060001,51.209998999999996,50.258953000000005,3267000
2016-09-27,51.200001,51.880001,50.889998999999996,51.869999,50.9067,3203400
2016-09-28,51.98,52.169998,51.220001,51.75,50.788928999999996,2842300
2016-09-29,51.740002000000004,51.91,50.93,51.02,50.072483,2877900
2016-09-30,51.139998999999996,52.119999,50.950001,52.009997999999996,51.044094,3971600
2016-10-03,51.759997999999996,52.43,51.630001,52.360001000000004,51.387596,2412700
2016-10-04,52.43,52.610001000000004,51.779999,52.310001,51.338528000000004,3189800
2016-10-05,52.310001,52.419998,51.950001,52.18,51.210945,2607500
2016-10-06,51.939999,52.02,51.400002,51.650002,50.690781,2702500
2016-10-07,52.080002,52.209998999999996,51.549999,51.849998,50.88707,3323600
2016-10-10,52.0,53.139998999999996,52.0,52.689999,51.711467999999996,3118800
2016-10-11,52.310001,52.349998,50.23,50.959998999999996,50.013591999999996,7512200
2016-10-12,51.029999,51.57,50.790001000000004,51.419998,50.46505,4602000
2016-10-13,51.130001,51.200001,50.650002,51.02,50.072483,2812200
2016-10-14,51.16,51.169998,50.18,50.18,49.248077,2485400
2016-10-17,50.150002,50.290001000000004,49.869999,50.029999,49.100864,2644600
2016-10-18,50.57,51.130001,50.509997999999996,51.060001,50.111732,2028100
2016-10-19,51.389998999999996,51.389998999999996,50.82,51.110001000000004,50.160809,1605200
2016-10-20,51.080002,51.41,50.970001,51.299999,50.347286,1497800
2016-10-21,50.98,51.169998,50.700001,50.939999,49.993965,2032200
2016-10-24,51.060001,51.189999,50.810001,51.029999,50.082298,1674000
2016-10-25,50.459998999999996,50.459998999999996,49.639998999999996,49.990002000000004,49.061611,3556800
2016-10-26,49.560001,49.639998999999996,48.73,48.77,47.864269,3930100
2016-10-27,49.119999,49.25,48.66,48.77,47.864269,2564500
2016-10-28,48.490002000000004,48.720001,47.900002,48.560001,47.658165000000004,3621800
2016-10-31,48.689999,48.779999,47.759997999999996,47.799999,46.912273,4635800
2016-11-01,47.610001000000004,47.900002,46.860001000000004,47.25,46.464847999999996,8722800
2016-11-02,50.91,50.98,48.830002,50.110001000000004,49.277317,8106200
2016-11-03,50.169998,50.220001,48.709998999999996,48.950001,48.136593,4550200
2016-11-04,49.060001,50.220001,48.970001,49.939999,49.110141999999996,4234200
2016-11-07,50.619999,50.84,49.82,49.98,49.149479,9364500
2016-11-08,49.720001,50.959998999999996,49.349998,50.330002,49.493664,3852200
2016-11-09,51.889998999999996,52.189999,50.32,51.0,50.152527,5102900
2016-11-10,51.650002,51.84,50.48,51.09,50.241032000000004,5661800
2016-11-11,50.84,50.959998999999996,50.130001,50.610001000000004,49.769012,3526600
2016-11-14,50.849998,51.0,48.900002,48.959998999999996,48.146431,3681300
2016-11-15,48.709998999999996,49.189999,48.240002000000004,49.150002,48.333271,5996800
2016-11-16,49.259997999999996,49.639998999999996,48.77,48.84,48.028427,2499400
2016-11-17,49.080002,49.560001,48.799999,49.209998999999996,48.392269,3645100
2016-11-18,49.25,50.110001000000004,49.23,49.889998999999996,49.060978000000006,4747900
2016-11-21,49.950001,50.150002,49.75,50.0,49.169146999999995,2730200
2016-11-22,49.849998,50.0,49.07,49.630001,48.80529,3018500
2016-11-23,49.380001,50.18,48.869999,50.18,49.346157,2056200
2016-11-25,50.349998,50.490002000000004,50.060001,50.18,49.346157,804700
2016-11-28,50.0,50.389998999999996,49.790001000000004,50.150002,49.316654,2695200
2016-11-29,50.029999,50.580002,50.029999,50.450001,49.611671,2313600
2016-11-30,50.610001000000004,50.82,50.27,50.380001,49.542835,3782100
2016-12-01,50.41,50.549999,48.619999,49.16,48.343105,4252000
2016-12-02,49.32,49.360001000000004,48.549999,49.099998,48.2841,3182800
2016-12-05,48.950001,49.84,48.950001,49.82,48.992138,2578200
2016-12-06,49.68,50.23,49.549999,50.220001,49.385487,2573000
2016-12-07,51.200001,51.380001,49.790001000000004,51.259997999999996,50.408207,4037800
2016-12-08,50.900002,51.700001,50.66,51.68,50.821232,3217000
2016-12-09,51.860001000000004,52.48,51.599998,51.889998999999996,51.027737,2664300
2016-12-12,51.82,51.93,50.77,50.919998,50.073856,5021800
2016-12-13,51.259997999999996,51.43,50.810001,51.049999,50.201702000000004,5177700
2016-12-14,51.029999,51.470001,50.57,50.84,49.995182,2890500
2016-12-15,52.169998,52.77,51.66,52.32,51.450596000000004,3995200
2016-12-16,52.459998999999996,52.75,52.23,52.459998999999996,51.588268,3603200
2016-12-19,52.459998999999996,53.060001,52.259997999999996,52.389998999999996,51.519432,2137800
2016-12-20,53.220001,53.48,52.830002,53.099998,52.217632,2580800
2016-12-21,53.330002,53.41,52.73,53.119999,52.237301,2754600
2016-12-22,52.669998,53.369999,52.669998,53.259997999999996,52.374973,1515800
2016-12-23,53.200001,53.779999,53.18,53.779999,52.88633299999999,1942400
2016-12-27,53.779999,54.150002,53.650002,53.720001,52.827335,1345000
2016-12-28,53.759997999999996,53.849998,53.349998,53.439999,52.55198299999999,1241900
2016-12-29,53.470001,53.779999,53.400002,53.619999,52.728992000000005,1046700
2016-12-30,53.639998999999996,53.740002000000004,53.27,53.529999,52.640488,1701200
2017-01-03,53.880001,54.380001,53.34,53.59,52.699490000000004,3579700
2017-01-04,53.720001,54.18,53.099998,54.110001000000004,53.21085,3316300
2017-01-05,54.139998999999996,54.169998,53.599998,53.93,53.033843999999995,2469100
2017-01-06,53.849998,54.720001,53.73,54.099998,53.201012,2845800
2017-01-09,54.09,54.349998,53.389998999999996,53.950001,53.053513,2123300
2017-01-10,54.029999,54.290001000000004,53.689999,53.93,53.033843999999995,2087100
2017-01-11,53.84,54.110001000000004,52.709998999999996,53.310001,52.424149,3400500
2017-01-12,53.09,53.580002,53.029999,53.389998999999996,52.502818999999995,1513600
2017-01-13,53.549999,53.880001,53.349998,53.740002000000004,52.846996,2458700
2017-01-17,53.5,53.68,52.93,53.220001,52.335640000000005,2211200
2017-01-18,53.389998999999996,54.009997999999996,53.040001000000004,53.299999,52.517920999999994,3199900
2017-01-19,53.299999,53.619999,53.119999,53.5,52.714989,2902500
2017-01-20,53.630001,54.389998999999996,53.599998,53.970001,53.178089,3573500
2017-01-23,53.650002,54.0,53.59,53.75,52.961323,2978600
2017-01-24,53.75,53.990002000000004,53.459998999999996,53.779999,52.990883,2490900
2017-01-25,54.099998,54.290001000000004,53.73,54.0,53.207653,5709100
2017-01-26,53.630001,54.439999,53.59,53.84,53.049999,2272000
2017-01-27,54.09,54.720001,53.970001,54.650002,53.84811800000001,2326800
2017-01-30,54.389998999999996,54.509997999999996,53.869999,54.27,53.473690000000005,2317100
2017-01-31,54.009997999999996,54.970001,53.799999,54.939999,54.133858,3616500
2017-02-01,54.93,55.349998,54.619999,55.32,54.508286,2492100
2017-02-02,55.009997999999996,55.720001,54.720001,55.700001,54.882709999999996,2723000
2017-02-03,55.849998,56.07,55.529999,55.919998,55.099476,2309400
2017-02-06,55.66,55.849998,55.419998,55.77,54.951675,2894300
2017-02-07,56.110001000000004,56.32,55.689999,55.98,55.158595999999996,2402700
2017-02-08,55.970001,56.32,55.73,55.959998999999996,55.138889,2888900
2017-02-09,55.959998999999996,56.5,55.91,55.959998999999996,55.138889,2655800
2017-02-10,56.0,56.09,55.549999,55.73,54.912273,6160900
2017-02-13,54.5,55.490002000000004,54.450001,55.139998999999996,54.330921,5636000
2017-02-14,55.139998999999996,55.259997999999996,54.790001000000004,55.02,54.212685,5216300
2017-02-15,54.790001000000004,55.310001,54.200001,55.150002,54.340782,5639900
2017-02-16,54.689999,54.880001,52.0,52.779999,52.005547,12881800
2017-02-17,53.009997999999996,53.52,52.32,52.509997999999996,51.739509999999996,8167500
2017-02-21,52.490002000000004,53.66,52.34,53.470001,52.685425,5931400
2017-02-22,52.860001000000004,53.540001000000004,52.73,53.380001,52.596756000000006,3595600
2017-02-23,53.5,53.790001000000004,53.259997999999996,53.580002,52.79381899999999,4673400
2017-02-24,53.529999,53.91,53.200001,53.880001,53.089417000000005,4819700
2017-02-27,53.849998,54.18,53.549999,53.830002,53.04015,4220600
2017-02-28,53.459998999999996,53.970001,53.240002000000004,53.310001,52.527781999999995,4106300
2017-03-01,53.73,54.080002,53.549999,53.889998999999996,53.099266,3581100
2017-03-02,54.0,54.080002,53.310001,53.369999,52.586899,3299900
2017-03-03,53.34,53.720001,53.25,53.419998,52.636166,2483600
2017-03-06,53.009997999999996,53.330002,52.880001,53.080002,52.301147,1832300
2017-03-07,52.860001000000004,53.380001,52.639998999999996,53.07,52.291298,2763200
2017-03-08,53.02,53.41,52.790001000000004,53.0,52.222317,2095300
2017-03-09,53.049999,53.720001,52.91,53.689999,52.902198999999996,3188000
2017-03-10,53.700001,53.759997999999996,53.200001,53.34,52.557339,2833500
2017-03-13,53.330002,53.630001,53.240002000000004,53.560001,52.774108999999996,2297800
2017-03-14,53.330002,53.549999,53.060001,53.419998,52.636166,2277500
2017-03-15,53.389998999999996,54.389998999999996,53.389998999999996,54.279999,53.483551,2926100
2017-03-16,54.48,54.48,54.099998,54.43,53.63134,3245900
2017-03-17,54.619999,54.82,53.849998,54.0,53.207653,4510200
2017-03-20,54.040001000000004,54.450001,53.830002,54.279999,53.483551,2180600
2017-03-21,54.470001,54.790001000000004,53.240002000000004,53.389998999999996,52.606602,3008300
2017-03-22,53.400002,53.950001,53.240002000000004,53.869999,53.079558999999996,3276800
2017-03-23,53.889998999999996,54.189999,53.599998,53.799999,53.010585999999996,3015600
2017-03-24,53.849998,54.209998999999996,53.59,53.849998,53.05986,2384000
2017-03-27,53.490002000000004,54.169998,53.400002,53.970001,53.178089,3168400
2017-03-28,53.810001,54.310001,53.689999,54.16,53.365303000000004,2328200
2017-03-29,54.040001000000004,54.27,53.720001,53.82,53.03029300000001,2269900
2017-03-30,53.82,53.82,53.25,53.470001,52.685425,2697500
2017-03-31,52.98,53.650002,52.98,53.369999,52.586899,3163800
2017-04-03,53.349998,53.450001,52.82,53.169998,52.389835,2806500
2017-04-04,53.07,53.169998,52.369999,52.650002,51.980114,3001600
2017-04-05,52.740002000000004,53.330002,52.619999,52.669998,51.999851,3762900
2017-04-06,52.68,52.759997999999996,52.25,52.669998,51.999851,4210500
2017-04-07,52.580002,52.759997999999996,52.369999,52.540001000000004,51.871513,2218700
2017-04-10,52.599998,53.060001,52.470001,52.740002000000004,52.06897,1772300
2017-04-11,52.57,52.860001000000004,52.360001000000004,52.849998,52.17757,1976400
2017-04-12,52.57,53.23,52.529999,53.220001,52.542862,2764500
2017-04-13,53.110001000000004,53.360001000000004,52.959998999999996,53.099998,52.424389,2104900
2017-04-17,53.09,53.57,53.0,53.5,52.819297999999996,1975300
2017-04-18,53.200001,53.639998999999996,53.049999,53.549999,52.86866,2194400
2017-04-19,53.720001,54.189999,53.639998999999996,53.849998,53.16484499999999,4102700
2017-04-20,53.990002000000004,54.459998999999996,53.650002,54.290001000000004,53.599251,2232800
2017-04-21,54.23,54.380001,54.0,54.189999,53.500515,2124700
2017-04-24,54.68,55.150002,54.59,54.990002000000004,54.29034,2770600
2017-04-25,55.119999,55.16,54.700001,55.119999,54.418686,4346100
2017-04-26,55.150002,55.68,55.080002,55.57,54.862961,2665800
2017-04-27,55.66,56.650002,55.52,56.459998999999996,55.741634,2986400
2017-04-28,56.459998999999996,56.619999,56.080002,56.110001000000004,55.396091000000006,3339200
2017-05-01,56.139998999999996,56.560001,56.029999,56.279999,55.563922999999996,3607800
2017-05-02,56.290001000000004,56.529999,55.889998999999996,56.470001,55.751507,3728600
2017-05-03,56.09,56.400002,55.5,55.59,54.882706000000006,5795900
2017-05-04,55.48,59.599998,55.48,58.869999,58.120975,6923200
2017-05-05,58.759997999999996,59.610001000000004,58.48,59.470001,58.713345,6896000
2017-05-08,59.389998999999996,59.740002000000004,58.299999,58.810001,58.061741000000005,3160700
2017-05-09,58.799999,59.689999,58.549999,59.43,58.673851,3130500
2017-05-10,58.990002000000004,60.130001,58.990002000000004,59.900002,59.13786700000001,4052800
2017-05-11,59.68,59.889998999999996,59.25,59.720001,58.960163,3175500
2017-05-12,60.029999,60.189999,59.57,59.880001,59.11813000000001,3425100
2017-05-15,59.77,60.07,59.560001,60.0,59.236591000000004,2319400
2017-05-16,60.240002000000004,60.380001,59.900002,60.330002,59.562397,1816300
2017-05-17,60.330002,60.330002,59.689999,59.73,58.970028000000006,2397600
2017-05-18,59.73,60.290001000000004,59.610001000000004,59.91,59.147743000000006,1583700
2017-05-19,59.98,60.610001000000004,59.939999,60.310001,59.542652000000004,2567700
2017-05-22,60.389998999999996,60.880001,60.279999,60.310001,59.542652000000004,3117300
2017-05-23,60.5,61.459998999999996,60.5,61.43,60.648396,3330500
2017-05-24,61.43,62.490002000000004,61.389998999999996,62.299999,61.507332,3689100
2017-05-25,62.560001,62.639998999999996,62.169998,62.580002,61.783764,2864900
2017-05-26,62.779999,63.110001000000004,62.389998999999996,62.610001000000004,61.813393000000005,1985500
2017-05-30,62.450001,62.700001,61.860001000000004,62.259997999999996,61.467838,2884400
2017-05-31,62.580002,62.700001,62.099998,62.279999,61.487591,3789800
2017-06-01,62.450001,62.639998999999996,61.990002000000004,62.639998999999996,61.843006,3112500
2017-06-02,62.779999,63.299999,62.389998999999996,62.5,61.704795999999995,4110100
